fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
874236ec21b5c4ac,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn"", ""is_atmakaraka"": true}]}","For example, a Saturn AK indicates a path connected to alleviating the suffering of others, while a Venus AK suggests a path of seeking pure love and creation.","If Saturn is the Atmakaraka, the life path involves alleviating suffering.",A Saturn Atmakaraka indicates a path connected to alleviating the suffering of others.,core_self_vitality,life_path_purpose,0439bcf68322ad6e,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
6477deea2691bd9b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""venus"", ""is_atmakaraka"": true}]}","For example, a Saturn AK indicates a path connected to alleviating the suffering of others, while a Venus AK suggests a path of seeking pure love and creation.","If Venus is the Atmakaraka, the life path involves seeking pure love and creation.",A Venus Atmakaraka suggests a path of seeking pure love and creation.,core_self_vitality,life_path_purpose,1f1c41916495c10c,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
48cd9ad701b9ca83,"{""calculation_context"": {""type"": ""navamsa_placement""}, ""components"": [{""planet"": ""atmakaraka""}]}",The placement of the AK in the Navamsa (D-9) chart gives even deeper clues about this purpose.,The Atmakaraka's placement in the Navamsa chart provides further insights into life purpose.,The placement of the AK in the Navamsa (D-9) chart gives even deeper clues about this purpose.,core_self_vitality,life_path_purpose,a947b0e5bc413725,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
a4bd616e11bbc563,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 9}]}",The 9th House acts as the moral and philosophical compass that guides the individual along their path.,The 9th house acts as a moral and philosophical compass.,The 9th House acts as the moral and philosophical compass that guides the individual along their path.,travel_dharma_spirituality,philosophical_beliefs,5f0b7c375e36fffb,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
31d7d9af6bc701c9,"{""calculation_context"": {""type"": ""house_strength""}, ""components"": [{""house"": 9}]}","A strong 9th house and its lord bestow a clear sense of dharma (right action), strong principles, and the fortune to connect with teachers or guiding philosophies. This is the bedrock of spiritual self-alignment.","A strong 9th house provides a clear sense of dharma, strong principles, and connection to teachers/philosophies, fostering spiritual alignment.","A strong 9th house bestows a clear sense of dharma (right action), strong principles, and the fortune to connect with teachers or guiding philosophies. This is the bedrock of spiritual self-alignment.",travel_dharma_spirituality,"philosophical_beliefs,spiritual_growth",88c15c6c737b5814,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
f64c5bc43599bf0b,"{""calculation_context"": {""type"": ""dignity_strength""}, ""components"": [{""planet"": ""lord_of_9th_house""}]}","A strong 9th house and its lord bestow a clear sense of dharma (right action), strong principles, and the fortune to connect with teachers or guiding philosophies. This is the bedrock of spiritual self-alignment.","A strong 9th lord provides a clear sense of dharma, strong principles, and connection to teachers/philosophies, fostering spiritual alignment.","A strong 9th lord bestows a clear sense of dharma (right action), strong principles, and the fortune to connect with teachers or guiding philosophies.  This is the bedrock of spiritual self-alignment.",travel_dharma_spirituality,"philosophical_beliefs,spiritual_growth",e6c3cfba3ff7a78b,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:21:16.849317,Extracted via v2_ingest_wide.py
6082560d7c215f69,{},"This area covers the potential for love, romance, intimacy, and the nature and quality of long-term partnerships, including marriage.","This section analyzes the prospects for love, romance, intimacy, and the characteristics of long-term partnerships, including marriage.","This area covers the potential for love, romance, intimacy, and the nature and quality of long-term partnerships, including marriage.",relationships,"marriage_spouse,love_relationships,intimacy_sexuality",44136fa355b3678a,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
066e7ed91a675f3c,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 7}]}","The 7th House (marriage, partnerships)",The 7th house signifies marriage and partnerships.,"The 7th House (marriage, partnerships)",relationships,marriage_spouse,ef4fad8fe526a624,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
4a5f078886ba1d2d,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 5}]}","5th House (romance, love affairs)",The 5th house represents romance and love affairs.,"5th House (romance, love affairs)",relationships,love_relationships,2574be45e7926dc7,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
9c9a8793aa6df2bd,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 8}]}","8th House (intimacy, longevity of the bond).",The 8th house signifies intimacy and the longevity of relationships.,"8th House (intimacy, longevity of the bond).",relationships,intimacy_sexuality,23a1e38a7be40cff,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
c2235327e42a09e4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""venus""}]}",Venus (Shukra) as the universal significator of love and relationship,Venus (Shukra) is the universal significator of love and relationships.,Venus (Shukra) as the universal significator of love and relationship,relationships,"love_relationships,marriage_spouse",e21553212292c789,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
a01c40d351772804,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""jupiter""}]}",Jupiter (Guru) as the significator of the husband in a female chart.,"In a female's chart, Jupiter (Guru) signifies the husband.",Jupiter (Guru) as the significator of the husband in a female chart.,relationships,marriage_spouse,057f9ab099d951c6,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
05451a71eeb01784,"{""calculation_context"": {""type"": ""lord_of_house""}, ""components"": [{""house"": 7}]}","The 7th Lord: The planet ruling the 7th house, its strength, and placement.","The ruler of the 7th house, its strength, and placement are important factors.","The 7th Lord: The planet ruling the 7th house, its strength, and placement.",relationships,marriage_spouse,2882fd6bdb927f96,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
7efe763ae6e6f0e4,"{""calculation_context"": {""type"": ""divisional_chart""}, ""components"": [{""chart_name"": ""navamsa""}]}","The Navamsa (D-9) chart, which reveals the deeper karmic reality of the marriage.",The Navamsa (D-9) chart reveals the deeper karmic reality of marriage.,"The Navamsa (D-9) chart, which reveals the deeper karmic reality of the marriage.",relationships,marriage_spouse,2d904f4e7161414f,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
e5e1bcb1fcd62249,"{""calculation_context"": {""type"": ""upapada_lagna""}, ""components"": []}",The Upapada Lagna (UL) for the institution of marriage,The Upapada Lagna (UL) is significant for marriage.,The Upapada Lagna (UL) for the institution of marriage,relationships,marriage_spouse,a8ebe6607b962b39,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
fe5ad990b01596ab,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha_name"": ""mangal_dosha""}]}",specific doshas like Mangal Dosha.,Mangal Dosha is a specific dosha to consider.,specific doshas like Mangal Dosha.,doshas,mangal_dosha,0fca46a8c63d6eab,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
f13b853a4bb561f6,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 7}]}",The analysis of marriage begins with the 7th House. The sign on its cusp and any planets within it describe the characteristics of the spouse and the general environment of the partnership.,Analysis of marriage starts with the 7th house.  The sign on its cusp and planets within describe the spouse's characteristics and the partnership's environment.,The analysis of marriage begins with the 7th House. The sign on its cusp and any planets within it describe the characteristics of the spouse and the general environment of the partnership.,relationships,marriage_spouse,ef4fad8fe526a624,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
d516356a0780de5a,"{""calculation_context"": {""type"": ""house_placement""}, ""components"": [{""house"": 7, ""planet"": ""jupiter""}, {""house"": 7, ""planet"": ""venus""}]}",Benefic planets like Jupiter or Venus here promise harmony,Benefic planets like Jupiter or Venus in the 7th house indicate a harmonious partnership.,Benefic planets like Jupiter or Venus here promise harmony,relationships,marriage_spouse,0450df196e19ea59,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:21:35.664680,Extracted via v2_ingest_wide.py
cdaa81784db0eea4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Moon"", ""house"": 4}, {""planet"": ""Sun"", ""house"": 9}]}",Parental Relations: The 4th House and the Moon (Chandra) for the mother; the 9th House and the Sun (Surya) for the father.,"The 4th house and Moon represent the mother's influence, health, and nourishment received. The 9th house and Sun signify the father's role, status, and guidance. Afflictions suggest challenges in parental relationships.","The connection with the mother—her influence, health, and the nourishment received—is seen from the condition of the 4th House and the Moon. Similarly, the father's role, status, and the guidance he provides are reflected in the 9th House and the Sun. Afflictions to these houses or planets can indicate challenges in the parental relationship.",relationships,parental_relations,2e532cc044f77a81,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:21:50.343130,Extracted via v2_ingest_wide.py
263b90b22862ac58,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 3}, {""house"": 11}, {""planet"": ""Mars""}]}",Siblings: The 3rd House for younger siblings and the 11th House for elder siblings. Mars (Mangala) is the natural significator.,"The 3rd house represents younger siblings, while the 11th house represents elder siblings. Mars signifies the sibling bond. The strength and placement of these house lords indicate support or rivalry.","Siblings are seen from the 3rd House (younger) and the 11th House (elder), with Mars governing the bond of siblinghood itself. The strength and placement of these house lords indicate the level of support or rivalry.",relationships,siblings_relations,24c89bab22777071,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:21:50.343130,Extracted via v2_ingest_wide.py
175104e56e0451b4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 5}, {""planet"": ""Jupiter""}]}",Children: The 5th House is the primary indicator. Jupiter (Guru) is the significator of children. The Saptamsa (D-7) is the specific divisional chart.,"The 5th house and Jupiter signify children. A strong 5th house with benefic influence is favorable for progeny. The Saptamsa (D-7) chart provides detailed insights into children's happiness, success, and nature.","The potential for and relationship with children are analyzed through the 5th House and Jupiter. A strong 5th house blessed by benefics is favorable for progeny. For a microscopic view, the Saptamsa (D-7) chart is examined to understand the happiness, success, and nature of one's children.",relationships,children_relations,e8d20da12220cf52,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:21:50.343130,Extracted via v2_ingest_wide.py
3e8ede4ff94ab667,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 11}]}","Friendships: The 11th House governs friends, networks, and social groups.","The 11th house governs friendships and social circles. Benefics in the 11th house indicate a supportive network, while malefics suggest unreliable friends or difficulties within groups.","Finally, your friendships and social circle are the domain of the 11th House. Benefic planets here grant a wide and supportive network, while malefics can indicate unreliable friends or difficulties within groups.",relationships,friendships_social_circle,30d6fe21e1b22d5f,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:21:50.343130,Extracted via v2_ingest_wide.py
c0ad16766fbb49a9,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 2}]}",Extended Family: The 2nd House signifies the immediate family and its values.,The 2nd house signifies the immediate family and its values.,,family_lineage,family_support_conflicts,896466363d94500b,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:21:50.343130,Extracted via v2_ingest_wide.py
9f0141a5e5e3d17c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 7}]}","Partnerships & Collaborations: The 7th House, which rules all one-on-one formal agreements.",The 7th house rules one-on-one formal agreements and partnerships.,,relationships,partnerships_collaborations,2713f3eabde17f0e,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:21:50.343130,Extracted via v2_ingest_wide.py
ebb73375070552fe,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""10""}, {""planet"": ""Moon"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": ""1""}]}",,"Social influence and presence are determined by the 10th House (reputation), the Moon (public perception), and the Lagna (personal charisma).","The 10th House (reputation), the Moon (public perception), and the Lagna (personal charisma).",relationships,social_influence_presence,31bdff9599a73138,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:22:15.768929,Extracted via v2_ingest_wide.py
9b084168ccc66c63,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""6""}]}",,"The 6th House signifies disputes, conflicts, open enemies, obstacles, and litigation.","The 6th House, the house of open enemies, obstacles, and litigation.",relationships,disputes_conflicts,0174ad5bab4319fe,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:22:15.768929,Extracted via v2_ingest_wide.py
